"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"6305",6305,6305,"2015-09-20 22:00:00","2015-09-20","22:00:00",67.55,"clear-day",0.45,10,"Clear",67.55,1017.7,11.29,0,22,0,45.49,0,0.774766667,0.004511667,7.778e-06,0.020560556,0.064360556,0.328354444,0.093173889,0.004276667,0.013051667,0.00067,0.000113333,2.222e-06,0.030228889,"summer",22,9,"late evening","Sunday","no"
"6306",6306,6306,"2015-09-20 23:00:00","2015-09-20","23:00:00",62.54,"clear-night",0.55,10,"Clear",62.54,1018.29,8.66,0,11,0,46.11,0,0.388826667,0.004518889,4.444e-06,0.020587222,0.065032222,0.045175,0.058048889,0.004419444,0.013142222,0.000712778,1.9444e-05,2.222e-06,0.030333333,"summer",23,9,"late evening","Monday","no"
"6307",6307,6307,"2015-09-21 00:00:00","2015-09-21","00:00:00",58.01,"clear-night",0.64,10,"Clear",58.01,1019.22,9.16,0,13,0,45.75,0,0.304968333,0.004493333,4.444e-06,0.020415556,0.064936111,0.043253333,0.005216667,0.00438,0.013066111,0.000788333,8.333e-06,5.56e-07,0.030228889,"summer",0,9,"early morning","Tuesday","no"
"6308",6308,6308,"2015-09-21 01:00:00","2015-09-21","01:00:00",56.33,"clear-night",0.64,10,"Clear",56.33,1020.09,7.07,0,12,0,44.39,0,0.449374444,0.004492778,3.333e-06,0.020393333,0.064658333,0.043037222,0.128675556,0.004374444,0.013036667,0.000607222,6.3889e-05,1.111e-06,0.030242778,"summer",1,9,"early morning","Wednesday","no"
"6309",6309,6309,"2015-09-21 02:00:00","2015-09-21","02:00:00",54.15,"clear-night",0.69,10,"Clear",54.15,1020.65,5.96,0,11,0,44.29,0,0.332248889,0.004487222,2.222e-06,0.06031,0.064418889,0.043077222,0.008694444,0.004337778,0.012967778,0.000784444,1.7222e-05,5.56e-07,0.030145,"summer",2,9,"early morning","Friday","no"
"6310",6310,6310,"2015-09-21 03:00:00","2015-09-21","03:00:00",51.97,"clear-night",0.74,10,"Clear",51.97,1020.71,7.47,0,8,0,43.82,0,0.322439444,0.004474444,5e-06,0.020256111,0.064388889,0.04302,0.030408333,0.004340556,0.012976111,0.000745,7.778e-06,2.222e-06,0.030075556,"summer",3,9,"early morning","Saturday","no"
"6311",6311,6311,"2015-09-21 04:00:00","2015-09-21","04:00:00",50.7,"clear-night",0.76,10,"Clear",50.7,1020.91,6.16,0.02,17,0,43.32,0,0.428201111,0.004480556,3.889e-06,0.020303889,0.064355556,0.043030556,0.114828333,0.004345,0.012997222,0.000614444,5.4444e-05,5.56e-07,0.030083889,"summer",4,9,"early morning","Sunday","no"
"6312",6312,6312,"2015-09-21 05:00:00","2015-09-21","05:00:00",49.54,"clear-night",0.77,9.28,"Clear",46.79,1021.3,6.66,0,19,0,42.65,0,0.357917222,0.004453333,5.56e-07,0.020312222,0.064245,0.043100556,0.005161111,0.073284444,0.012942222,0.000788889,2.9444e-05,2.222e-06,0.030211667,"summer",5,9,"early morning","Monday","no"
"6313",6313,6313,"2015-09-21 06:00:00","2015-09-21","06:00:00",49.42,"clear-night",0.78,9.28,"Clear",45.97,1021.3,8.22,0,18,0,42.71,0,0.479212778,0.004433889,2.778e-06,0.020115556,0.066583333,0.043006111,0.059072778,0.127362222,0.012798889,0.000700556,2.0556e-05,5.56e-07,0.030081111,"summer",6,9,"early morning","Wednesday","no"
"6314",6314,6314,"2015-09-21 07:00:00","2015-09-21","07:00:00",48.23,"clear-night",0.79,9.28,"Clear",45.24,1021.42,6.63,0,19,0,42.1,0,0.505787222,0.011721667,2.778e-06,0.019933889,0.079526111,0.041095,0.082662778,0.126021111,0.012692778,0.000646111,5.556e-06,2.222e-06,0.028655556,"summer",7,9,"early morning","Thursday","no"
"6315",6315,6315,"2015-09-21 08:00:00","2015-09-21","08:00:00",46.71,"clear-night",0.83,9.28,"Clear",43.17,1021.77,7.11,0,14,0,41.74,0,0.329094444,0.020613333,1.667e-06,0.019985556,0.065557778,0.041095,0.005166111,0.054738333,0.012785556,0.000770556,3.3333e-05,1.111e-06,0.028657778,"summer",8,9,"morning","Friday","no"
"6316",6316,6316,"2015-09-21 09:00:00","2015-09-21","09:00:00",45.88,"clear-night",0.83,9.28,"Clear",42.77,1021.87,5.99,0,11,0,41.09,0,0.645687778,0.078396667,5e-06,0.019846111,0.066035556,0.041293333,0.105218333,0.004247222,0.012761667,0.000488889,2.3333e-05,5.56e-07,0.026745,"summer",9,9,"morning","Saturday","yes"
"6317",6317,6317,"2015-09-21 10:00:00","2015-09-21","10:00:00",45.71,"clear-night",0.84,9.32,"Clear",42.58,1022.8,5.96,0.03,11,0,41.18,0,0.697381111,0.229954444,1.7222e-05,0.088799444,0.06647,0.107078889,0.045806667,0.004185,0.012669444,0.00063,0.000129444,5.56e-07,0.026273889,"summer",10,9,"morning","Monday","yes"
"6318",6318,6318,"2015-09-21 11:00:00","2015-09-21","11:00:00",45.71,"clear-day",0.84,9.18,"Clear",42.01,1023.27,7.03,0,29,0,41.17,0,0.710537222,0.356006667,2.4444e-05,0.102173333,0.067710556,0.124026667,0.007523333,0.004242222,0.012845556,0.000727222,0.000173333,2.222e-06,0.026643333,"summer",11,9,"morning","Tuesday","yes"
"6319",6319,6319,"2015-09-21 12:00:00","2015-09-21","12:00:00",49.78,"clear-day",0.78,9.78,"Clear",46.5,1024.11,7.98,0.08,16,0,43.1,0,0.640852222,0.385541667,2.222e-06,0.020088889,0.068924444,0.124346667,0.151164444,0.004315,0.026976111,0.000541111,8.2222e-05,3.333e-06,0.027963889,"summer",12,9,"afternoon","Wednesday","yes"
"6320",6320,6320,"2015-09-21 13:00:00","2015-09-21","13:00:00",54.61,"clear-day",0.68,10,"Clear",54.61,1024.3,9.18,0.03,28,0,44.11,0,0.282184444,0.317945,3.333e-06,0.020031667,0.068817778,0.107292778,0.009071111,0.004298333,0.029674444,0.000803889,2.2222e-05,3.333e-06,0.027861667,"summer",13,9,"afternoon","Thursday","yes"
"6321",6321,6321,"2015-09-21 14:00:00","2015-09-21","14:00:00",58.99,"clear-day",0.57,10,"Clear",58.99,1024.83,8.64,0,37,0,43.98,0,0.373983333,0.216763889,3.333e-06,0.020025556,0.068188889,0.108313333,0.083519444,0.004309444,0.012903889,0.00066,0.006474444,3.889e-06,0.027693889,"summer",14,9,"afternoon","Saturday","yes"
"6322",6322,6322,"2015-09-21 15:00:00","2015-09-21","15:00:00",62.41,"clear-day",0.49,10,"Clear",62.41,1024.77,8.87,0,40,0,43.09,0,0.246239444,0.227015,2.222e-06,0.020265,0.068403333,0.122906667,0.107613333,0.004323333,0.013011111,0.00058,1.4444e-05,2.222e-06,0.027565556,"summer",15,9,"afternoon","Sunday","yes"
"6323",6323,6323,"2015-09-21 16:00:00","2015-09-21","16:00:00",65.35,"clear-day",0.44,10,"Clear",65.35,1024.36,10.04,0,32,0,42.61,0,0.313281667,0.129572222,5e-06,0.020252222,0.068052778,0.065592778,0.015933889,0.113844444,0.028970556,0.000773889,7.1667e-05,1.667e-06,0.027462222,"summer",16,9,"afternoon","Monday","yes"
"6324",6324,6324,"2015-09-21 17:00:00","2015-09-21","17:00:00",67.11,"clear-day",0.39,10,"Clear",67.11,1024.12,9.54,0,45,0,41.45,0,0.557869444,0.061748333,5.556e-06,0.019991111,0.067562222,0.063459444,0.146273889,0.127565,0.012757778,0.000528333,1.5556e-05,3.333e-06,0.027256111,"summer",17,9,"afternoon","Tuesday","yes"
"6325",6325,6325,"2015-09-21 18:00:00","2015-09-21","18:00:00",68.4,"clear-day",0.37,9.94,"Clear",68.4,1023.76,7.88,0.08,57,0,41.03,0,0.494531667,0.003441111,6.111e-06,0.019887222,0.066374444,0.064098889,0.036135556,0.126043889,0.012713333,0.000724444,6e-05,2.778e-06,0.028344444,"summer",18,9,"evening","Thursday","no"
"6326",6326,6326,"2015-09-21 19:00:00","2015-09-21","19:00:00",68.51,"clear-day",0.36,9.87,"Clear",68.51,1023.77,7.69,0.05,69,0,40.74,0,0.558772778,0.004519444,5e-06,0.020007222,0.064414444,0.065863889,0.078473333,0.1265,0.012775556,0.00065,3e-05,2.778e-06,0.030119444,"summer",19,9,"evening","Friday","no"
"6327",6327,6327,"2015-09-21 20:00:00","2015-09-21","20:00:00",68.63,"clear-day",0.37,10,"Clear",68.63,1023.88,5.22,0,66,0,41.21,0,0.468977222,0.004558333,3.333e-06,0.020384444,0.065072778,0.065874444,0.096623333,0.004372778,0.016568889,0.000635,2.4444e-05,2.222e-06,0.030636667,"summer",20,9,"late evening","Saturday","no"
"6328",6328,6328,"2015-09-21 21:00:00","2015-09-21","21:00:00",67.88,"clear-day",0.38,10,"Clear",67.88,1023.94,6.39,0,61,0,41.54,0,1.126245556,0.00491,1.3333e-05,0.020655556,0.064656667,0.480541111,0.004935,0.004232778,0.016911111,0.000901111,0.000190556,0,0.031168333,"summer",21,9,"late evening","Sunday","no"
"6329",6329,6329,"2015-09-21 22:00:00","2015-09-21","22:00:00",64.81,"clear-day",0.45,10,"Clear",64.81,1024.36,5.89,0,52,0,42.79,0,0.871352778,0.004637222,7.222e-06,0.020729444,0.064645,0.315096667,0.147812222,0.004309444,0.013157222,0.000591667,3.7222e-05,1.111e-06,0.030895,"summer",22,9,"late evening","Tuesday","no"
"6330",6330,6330,"2015-09-21 23:00:00","2015-09-21","23:00:00",59.54,"clear-night",0.57,9.91,"Clear",59.54,1024.86,4.35,0,50,0,44.49,0,0.950881111,0.005003333,1.111e-06,0.02048,0.064795,0.192716667,0.018269444,0.004342222,0.013057778,0.000907778,2.3889e-05,2.222e-06,0.030929444,"summer",23,9,"late evening","Wednesday","no"
"6331",6331,6331,"2015-09-22 00:00:00","2015-09-22","00:00:00",57.16,"clear-night",0.64,10,"Clear",57.16,1025.33,4.41,0.07,62,0,45.15,0,0.461957778,0.004473333,3.333e-06,0.020588333,0.065112778,0.059528333,0.092546111,0.004402222,0.013164444,0.000654444,3.3333e-05,2.778e-06,0.030427778,"summer",0,9,"early morning","Thursday","no"
"6332",6332,6332,"2015-09-22 01:00:00","2015-09-22","01:00:00",56.88,"clear-night",0.61,10,"Clear",56.88,1025.62,5.4,0,60,0,43.5,0,0.384901111,0.004500556,4.444e-06,0.020491667,0.064667222,0.052577222,0.059252778,0.004388889,0.013117222,0.000701667,2e-05,1.111e-06,0.030442222,"summer",1,9,"early morning","Friday","no"
"6333",6333,6333,"2015-09-22 02:00:00","2015-09-22","02:00:00",55.07,"clear-night",0.67,10,"Clear",55.07,1025.63,4.83,0,33,0,44.44,0,0.455736667,0.004493333,3.889e-06,0.020389444,0.064475,0.05228,0.118367778,0.004369444,0.013065556,0.000612222,5.5556e-05,2.222e-06,0.030382222,"summer",2,9,"early morning","Sunday","no"
"6334",6334,6334,"2015-09-22 03:00:00","2015-09-22","03:00:00",54.64,"clear-night",0.66,10,"Clear",54.64,1025.55,4.21,0.06,39,0,43.52,0,0.784062222,0.004482778,2.778e-06,0.02043,0.064709444,0.055308889,0.351637778,0.004382778,0.01307,1.1667e-05,0.000320556,2.222e-06,0.030266667,"summer",3,9,"early morning","Monday","no"
"6335",6335,6335,"2015-09-22 04:00:00","2015-09-22","04:00:00",53.99,"clear-night",0.65,10,"Clear",53.99,1025.39,4.89,0.06,34,0,42.52,0,0.541812222,0.00449,3.889e-06,0.020472778,0.080067222,0.053169444,0.131508333,0.004376111,0.013102222,0.000578333,6.1111e-05,2.222e-06,0.03024,"summer",4,9,"early morning","Tuesday","no"
"6336",6336,6336,"2015-09-22 05:00:00","2015-09-22","05:00:00",53.29,"clear-night",0.67,10,"Clear",53.29,1025.43,2.89,0.04,31,0,42.71,0,0.349467778,0.004491667,2.778e-06,0.020317222,0.064593889,0.052162222,0.005187778,0.004347778,0.01303,0.000775556,1.5556e-05,1.111e-06,0.030313333,"summer",5,9,"early morning","Wednesday","no"
"6337",6337,6337,"2015-09-22 06:00:00","2015-09-22","06:00:00",53.89,"clear-night",0.67,10,"Clear",53.89,1025.81,4.73,0.13,12,0,43.08,0,0.561756667,0.004468889,3.333e-06,0.020250556,0.06414,0.052126667,0.084668889,0.123751111,0.012891667,0.000650556,1e-05,1.111e-06,0.029803333,"summer",6,9,"early morning","Friday","no"
"6338",6338,6338,"2015-09-22 07:00:00","2015-09-22","07:00:00",53.57,"clear-night",0.68,10,"Clear",53.57,1025.74,3.81,0,28,0,43.12,0,1.141949444,0.000702222,6.667e-06,0.019487778,0.064038333,0.061101667,0.007086111,0.124508333,0.012502222,0.000801111,0.053165,3.889e-06,0.027776667,"summer",7,9,"early morning","Saturday","no"
"6339",6339,6339,"2015-09-22 08:00:00","2015-09-22","08:00:00",53.67,"clear-night",0.67,10,"Clear",53.67,1025.72,5.11,0.15,26,0,43.05,0,0.976016667,0.038342778,0.000258889,0.019926667,0.066172778,0.049495556,0.055713333,0.124911111,0.023262778,0.000733889,5e-06,5.56e-07,0.028802778,"summer",8,9,"morning","Sunday","no"
"6340",6340,6340,"2015-09-22 09:00:00","2015-09-22","09:00:00",53.75,"clear-night",0.69,10,"Clear",53.75,1025.85,5.12,0.18,32,0,43.85,0,0.349019444,0.07905,0.000273333,0.032056111,0.066560556,0.049514444,0.112618333,0.004316667,0.012903889,0.000584444,5.2778e-05,1.667e-06,0.027696111,"summer",9,9,"morning","Monday","yes"
"6341",6341,6341,"2015-09-22 10:00:00","2015-09-22","10:00:00",53.54,"clear-night",0.69,10,"Clear",53.54,1026.25,3.91,0.21,33,0,43.72,0,0.131620556,0.150490556,0.000282222,0.020036667,0.067348889,0.049516667,0.008798889,0.004311111,0.012888889,0.000756111,1.1111e-05,1.667e-06,0.027234444,"summer",10,9,"morning","Wednesday","yes"
"6342",6342,6342,"2015-09-22 11:00:00","2015-09-22","11:00:00",52.9,"clear-day",0.75,10,"Clear",52.9,1026.88,5.62,0.13,27,0,45.18,0,0.958814444,0.181780556,0.893691667,0.018305,0.073137778,0.049958333,0.004557778,0.003841111,0.011890556,0.000847778,7e-04,5.556e-06,0.026595,"summer",11,9,"morning","Thursday","yes"
"6343",6343,6343,"2015-09-22 12:00:00","2015-09-22","12:00:00",54.26,"clear-day",0.74,10,"Clear",54.26,1027.11,6.33,0.22,21,0,46.11,0,0.828691111,0.217947778,0.688105,0.018736667,0.072301667,0.04979,0.088758889,0.003961111,0.012136111,0.000676111,0.000472778,5e-06,0.026901111,"summer",12,9,"afternoon","Friday","yes"
"6344",6344,6344,"2015-09-22 13:00:00","2015-09-22","13:00:00",56.98,"clear-day",0.69,10,"Clear",56.98,1027.21,7.44,0.08,16,0,46.88,0,0.202494444,0.165977222,0.00028,0.019974444,0.067947778,0.049448889,0.060152778,0.004306111,0.012871667,0.000657222,1.8333e-05,3.333e-06,0.027212778,"summer",13,9,"afternoon","Saturday","yes"
"6345",6345,6345,"2015-09-22 14:00:00","2015-09-22","14:00:00",59.92,"clear-day",0.62,10,"Clear",59.92,1027.43,7.42,0.08,23,0,46.99,0,0.238386667,0.131220556,0.000184444,0.019976111,0.067943889,0.069276667,0.00517,0.004292222,0.012870556,0.000801667,0.035848889,1.111e-06,0.027137778,"summer",14,9,"afternoon","Monday","yes"
"6346",6346,6346,"2015-09-22 15:00:00","2015-09-22","15:00:00",61.98,"clear-day",0.59,10,"Clear",61.98,1027.3,7.34,0.08,36,0,47.55,0,0.290091667,0.162435556,0,0.020065,0.068102778,0.147623889,0.038068889,0.004272778,0.012902222,0.000708889,6.1111e-05,3.333e-06,0.02695,"summer",15,9,"afternoon","Tuesday","yes"
"6347",6347,6347,"2015-09-22 16:00:00","2015-09-22","16:00:00",63.54,"clear-day",0.58,9.78,"Clear",63.54,1026.81,6.4,0.2,20,0,48.29,0,0.779647222,0.0814,2.5e-05,0.020348333,0.067290556,0.462218889,0.111549444,0.004177222,0.012965,0.000596111,0.000202778,3.333e-06,0.027163333,"summer",16,9,"afternoon","Wednesday","yes"
"6348",6348,6348,"2015-09-22 17:00:00","2015-09-22","17:00:00",65.03,"clear-day",0.57,9.87,"Clear",65.03,1026.58,6.46,0.07,15,0,49.58,0,0.728207222,0.038166111,2.8889e-05,0.020502222,0.066763889,0.390931111,0.005871111,0.125813889,0.012951667,0.000802778,0.00032,0,0.027583333,"summer",17,9,"afternoon","Thursday","yes"
"6349",6349,6349,"2015-09-22 18:00:00","2015-09-22","18:00:00",66.31,"clear-day",0.55,9.8,"Clear",66.31,1026,6.61,0.16,30,0,49.86,0,0.723105556,0.008564444,2.5556e-05,0.020395,0.065810556,0.375596667,0.004872222,0.125496111,0.012895556,0.000805556,0.000297222,5.56e-07,0.028457222,"summer",18,9,"evening","Saturday","no"
"6350",6350,6350,"2015-09-22 19:00:00","2015-09-22","19:00:00",67.2,"clear-day",0.54,9.8,"Clear",67.2,1025.63,7.43,0.09,31,0,49.9,0,0.52841,0.004492778,2.778e-06,0.020056667,0.064583333,0.042023889,0.104452778,0.12571,0.012798333,0.000627778,5e-06,2.778e-06,0.029953333,"summer",19,9,"evening","Sunday","no"
"6351",6351,6351,"2015-09-22 20:00:00","2015-09-22","20:00:00",67.12,"clear-day",0.55,10,"Clear",67.12,1025.36,4.31,0.08,14,0,50.6,0,0.346658333,0.004518333,5e-06,0.020223889,0.064967222,0.042048889,0.051289444,0.004351111,0.012985,0.000701111,2.1111e-05,3.333e-06,0.030661667,"summer",20,9,"late evening","Monday","no"
"6352",6352,6352,"2015-09-22 21:00:00","2015-09-22","21:00:00",66.15,"clear-day",0.58,10,"Clear",66.15,1024.85,5.89,0.08,39,0,50.79,0,0.452608889,0.004518333,1.667e-06,0.020431111,0.064613333,0.102285556,0.005172222,0.004325,0.023155556,0.000802778,5.2778e-05,1.111e-06,0.03866,"summer",21,9,"late evening","Tuesday","no"
"6353",6353,6353,"2015-09-22 22:00:00","2015-09-22","22:00:00",65.18,"clear-day",0.61,10,"Clear",65.18,1024.86,5.3,0.02,32,0,51.23,0,0.703216667,0.004525556,6.667e-06,0.020707778,0.064586111,0.305982222,0.069048889,0.004298889,0.013153889,0.000712778,9.2222e-05,1.111e-06,0.030581111,"summer",22,9,"late evening","Thursday","no"
"6354",6354,6354,"2015-09-22 23:00:00","2015-09-22","23:00:00",61.6,"clear-night",0.71,10,"Clear",61.6,1025.13,4.19,0,7,0,51.97,0,0.626133889,0.004487778,3.889e-06,0.020395,0.064596667,0.072629444,0.085016111,0.004354444,0.013053889,0.000662222,3.7778e-05,1.111e-06,0.030506111,"summer",23,9,"late evening","Friday","no"
"6355",6355,6355,"2015-09-23 00:00:00","2015-09-23","00:00:00",57.68,"clear-night",0.79,10,"Clear",57.68,1025.48,4.7,0.09,14,0,51.27,0,0.331357222,0.004523333,3.889e-06,0.02055,0.064982222,0.042044444,0.005231111,0.004393333,0.013141667,0.000776667,1.3333e-05,5.56e-07,0.030605,"summer",0,9,"early morning","Saturday","no"
"6356",6356,6356,"2015-09-23 01:00:00","2015-09-23","01:00:00",55.8,"clear-night",0.84,10,"Clear",55.8,1025.67,4.4,0.04,16,0,50.9,0,0.351857778,0.004527778,3.889e-06,0.020605,0.064747778,0.042048333,0.021802778,0.004398333,0.013165556,0.000754444,4.444e-06,5.56e-07,0.030442222,"summer",1,9,"early morning","Sunday","no"
"6357",6357,6357,"2015-09-23 02:00:00","2015-09-23","02:00:00",53.56,"clear-night",0.88,9.87,"Clear",53.56,1025.74,3.57,0.03,29,0,50.17,0,0.491817778,0.004521111,5.556e-06,0.020577222,0.079887222,0.04197,0.130702778,0.004397778,0.013142778,0.000579444,6.5556e-05,0,0.030192222,"summer",2,9,"early morning","Tuesday","no"
"6358",6358,6358,"2015-09-23 03:00:00","2015-09-23","03:00:00",52.8,"clear-night",0.89,8.35,"Clear",52.8,1025.72,3.37,0.06,28,0,49.54,0,0.431315556,0.004506111,5e-06,0.020540556,0.064851667,0.041971667,0.117212778,0.00439,0.013130556,0.000607778,5.5556e-05,2.222e-06,0.030175556,"summer",3,9,"early morning","Wednesday","no"
"6359",6359,6359,"2015-09-23 04:00:00","2015-09-23","04:00:00",51.22,"clear-night",0.9,8.51,"Clear",51.22,1025.58,3.67,0.03,41,0,48.46,0,0.640945,0.004493333,3.889e-06,0.020570556,0.066033333,0.041880556,0.286372778,0.004398333,0.013131111,0.000152222,0.000256667,2.222e-06,0.0302,"summer",4,9,"early morning","Thursday","no"
"6360",6360,6360,"2015-09-23 05:00:00","2015-09-23","05:00:00",49.73,"clear-night",0.92,7.32,"Clear",49.36,1025.59,3.01,0.03,12,0,47.56,0,0.318562222,0.004484444,1.111e-06,0.050564444,0.064870556,0.042002778,0.005228889,0.004377778,0.013115556,0.000784444,1.6111e-05,5.56e-07,0.029972222,"summer",5,9,"early morning","Friday","no"
"6361",6361,6361,"2015-09-23 06:00:00","2015-09-23","06:00:00",49.16,"clear-night",0.92,7.35,"Clear",48.46,1025.49,3.29,0.03,9,0,46.93,0,0.298810556,0.004471111,3.889e-06,0.020413333,0.064649444,0.041963333,0.005147778,0.004351667,0.01306,0.000773889,6.667e-06,1.667e-06,0.030366111,"summer",6,9,"early morning","Sunday","no"
"6362",6362,6362,"2015-09-23 07:00:00","2015-09-23","07:00:00",48.13,"clear-night",0.92,7.12,"Clear",47.06,1025.3,3.56,0.09,4,0,45.98,0,1.02747,0.000181667,5.56e-07,0.020102222,0.065737222,0.040308333,0.083695556,0.054960556,0.012855,0.000795,0.19031,5.56e-07,0.028589444,"summer",7,9,"early morning","Monday","no"
"6363",6363,6363,"2015-09-23 08:00:00","2015-09-23","08:00:00",47.43,"clear-night",0.94,5.51,"Clear",47.43,1025.06,2.59,0.04,3,0,45.85,0,0.714855556,0.006752222,1.2222e-05,0.020070556,0.065553889,0.133048889,0.085785556,0.124539444,0.024495,0.000613889,9.7222e-05,3.889e-06,0.028217222,"summer",8,9,"morning","Tuesday","no"
"6364",6364,6364,"2015-09-23 09:00:00","2015-09-23","09:00:00",46.04,"clear-night",0.95,4.48,"Clear",46.04,1025.05,2.36,0.15,16,0,44.65,0,0.451146111,0.03861,1e-05,0.020368333,0.066276111,0.123418889,0.005071111,0.124850556,0.012905,0.000788889,0.000109444,1.667e-06,0.028443889,"summer",9,9,"morning","Wednesday","yes"
"6365",6365,6365,"2015-09-23 10:00:00","2015-09-23","10:00:00",45.9,"clear-night",0.93,4.19,"Clear",44.78,1025.23,3.26,0.16,7,0,44.1,0,0.073330556,0.324619444,1.111e-06,0.020275556,0.068431667,0.127468333,0.046762222,0.004298333,0.012975,0.000691667,3e-05,2.222e-06,0.02776,"summer",10,9,"morning","Friday","yes"
"6366",6366,6366,"2015-09-23 11:00:00","2015-09-23","11:00:00",45.96,"clear-day",0.94,6.32,"Clear",44.81,1025.57,3.3,0.24,19,0,44.25,0,0.090336667,0.364676111,1.667e-06,0.020211667,0.067837222,0.130663333,0.096526111,0.0043,0.012954444,0.000589444,5.56e-07,5.56e-07,0.027192778,"summer",11,9,"morning","Saturday","yes"
"6367",6367,6367,"2015-09-23 12:00:00","2015-09-23","12:00:00",49.57,"clear-day",0.9,9.32,"Clear",49.11,1025.59,3.09,0.23,0,0,46.77,0,0.043018333,0.367847778,6.111e-06,0.020146111,0.068186111,0.039443889,0.005164444,0.004316111,0.012962778,0.000723889,5.1667e-05,1.667e-06,0.177922778,"summer",12,9,"afternoon","Sunday","yes"
"6368",6368,6368,"2015-09-23 13:00:00","2015-09-23","13:00:00",53.34,"clear-day",0.86,9.06,"Clear",53.34,1025.72,4.51,0.16,28,0,49.38,0,0.046473889,0.362971111,8.333e-06,0.020018889,0.067825,0.039395556,0.008305556,0.004309444,0.012915556,0.000738333,2.1111e-05,1.111e-06,0.050807222,"summer",13,9,"afternoon","Monday","yes"
"6369",6369,6369,"2015-09-23 14:00:00","2015-09-23","14:00:00",58.93,"clear-day",0.76,10,"Clear",58.93,1025.65,5.54,0.11,15,0,51.32,0,0.086928889,0.333747222,7.778e-06,0.020096667,0.0679,0.039378889,0.099393333,0.004330556,0.012957778,0.000572222,4e-05,5.56e-07,0.051025556,"summer",14,9,"afternoon","Wednesday","yes"
"6370",6370,6370,"2015-09-23 15:00:00","2015-09-23","15:00:00",64.61,"clear-day",0.6,10,"Clear",64.61,1025.31,5.42,0.08,27,0,50.39,0,0.041699444,0.295042222,6.667e-06,0.020013889,0.067876667,0.039369444,0.053521667,0.004321111,0.012912222,0.000663889,1.6667e-05,2.222e-06,0.050922222,"summer",15,9,"afternoon","Thursday","yes"
