"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"7877",7877,7877,"2016-11-24 09:00:00","2016-11-24","09:00:00",30.84,"partly-cloudy-night",0.74,10,"Partly Cloudy",30.84,1027.33,2.81,0.31,24,0,23.47,0,2.51325,0.048466667,0,0.019716667,0.064933333,0.040616667,0.004883333,0.009983333,0.012666667,0.000516667,0.000266667,3.3333e-05,0.030066667,"fall",9,11,"morning","Saturday","yes"
"7878",7878,7878,"2016-11-24 10:00:00","2016-11-24","10:00:00",31.19,"clear-night",0.75,10,"Clear",27.57,1027.69,3.63,0,47,0,24.06,0,4.210333333,0.0658,0.113716667,0.151233333,0.64305,0.039883333,0.13995,0.00805,0.064733333,0.01015,0.000216667,0,0.030633333,"fall",10,11,"morning","Monday","yes"
"7879",7879,7879,"2016-11-24 11:00:00","2016-11-24","11:00:00",31.61,"clear-night",0.74,10,"Clear",28.58,1027.51,3.22,NA,22,0,24.16,0,1.23585,0.042566667,0.000683333,0.123183333,0.580333333,0.04005,0.1136,0.008183333,0.01315,0.000316667,0.000233333,0,0.0313,"fall",11,11,"morning","Tuesday","yes"
"7880",7880,7880,"2016-11-24 12:00:00","2016-11-24","12:00:00",31.5,"cloudy",0.76,10,"Overcast",27.82,1027.7,3.72,1,17,0,24.73,0,3.681616667,0.041516667,0.000883333,1.298816667,0.065633333,0.0407,0.108416667,0.007216667,0.010766667,0.000483333,0.000966667,3.3333e-05,0.0289,"fall",12,11,"afternoon","Wednesday","yes"
"7881",7881,7881,"2016-11-24 13:00:00","2016-11-24","13:00:00",32.12,"partly-cloudy-day",0.75,10,"Partly Cloudy",27.71,1027.87,4.48,0.26,32,0,25.05,0,3.587233333,0.03875,0,0.0201,0.066766667,0.040383333,0.107283333,0.007966667,0.012816667,5e-04,8.3333e-05,1.6667e-05,0.029783333,"fall",13,11,"afternoon","Thursday","yes"
"7882",7882,7882,"2016-11-24 14:00:00","2016-11-24","14:00:00",33.42,"clear-day",0.72,10,"Clear",29.48,1027.76,4.23,0.13,9,0,25.48,0,0.8698,0.017983333,1.6667e-05,0.15835,0.066516667,0.040483333,0.106133333,0.008016667,0.013033333,0.000633333,5e-05,1.6667e-05,0.03065,"fall",14,11,"afternoon","Saturday","yes"
"7883",7883,7883,"2016-11-24 15:00:00","2016-11-24","15:00:00",35.29,"partly-cloudy-day",0.69,9.88,"Partly Cloudy",32.22,1027.51,3.68,0.26,47,0,26.32,0,0.874683333,0.001983333,0,0.020366667,0.0662,0.040383333,0.104833333,0.008016667,0.013016667,0.000616667,6.6667e-05,0,0.0308,"fall",15,11,"afternoon","Sunday","yes"
"7884",7884,7884,"2016-11-24 16:00:00","2016-11-24","16:00:00",37.16,"clear-day",0.66,10,"Clear",33.47,1026.52,4.6,0,43,0,26.96,0,0.747883333,0.004283333,0,0.020266667,0.066183333,0.041466667,0.01775,0.008,0.01295,0.000766667,1.6667e-05,0,0.030266667,"fall",16,11,"afternoon","Monday","yes"
"7885",7885,7885,"2016-11-24 17:00:00","2016-11-24","17:00:00",38.65,"partly-cloudy-day",0.64,10,"Partly Cloudy",38.65,1025.96,2.57,0.31,49,0,27.65,0,1.3744,0.004233333,0.115866667,0.020133333,0.064716667,0.4187,0.004583333,0.007816667,0.0127,0.000766667,0.000383333,0,0.032933333,"fall",17,11,"afternoon","Tuesday","yes"
"7886",7886,7886,"2016-11-24 18:00:00","2016-11-24","18:00:00",39.38,"cloudy",0.65,9.82,"Overcast",39.38,1025.2,2.89,1,89,0,28.52,0,3.028383333,0.0044,1.339966667,0.018333333,0.1757,0.420583333,0.003883333,0.126916667,0.01155,0.00105,0.00135,0,0.031983333,"fall",18,11,"evening","Thursday","no"
"7887",7887,7887,"2016-11-24 19:00:00","2016-11-24","19:00:00",39.47,"clear-day",0.67,9.92,"Clear",39.47,1024.74,1.76,NA,56,0,29.49,0,1.703633333,0.004383333,3.3333e-05,0.104383333,0.0641,0.4125,0.1635,0.130566667,0.012816667,0.00045,0.000216667,0,0.035166667,"fall",19,11,"evening","Friday","no"
"7888",7888,7888,"2016-11-24 20:00:00","2016-11-24","20:00:00",38.92,"partly-cloudy-day",0.71,9.23,"Partly Cloudy",38.92,1024.72,1.96,0.31,44,0.0012,30.24,0.02,0.914033333,0.004466667,0.114633333,0.02045,0.0656,0.0426,0.00505,0.1283,0.012816667,0.000916667,5e-05,1.6667e-05,0.0355,"fall",20,11,"late evening","Saturday","no"
"7889",7889,7889,"2016-11-24 21:00:00","2016-11-24","21:00:00",37.68,"rain",0.79,8.59,"Drizzle",35.6,1024.74,3.11,0.31,18,0.0071,31.79,0.35,0.977966667,0.004283333,0.000233333,0.021066667,0.06345,0.467666667,0.137083333,0.008066667,0.013266667,0.000516667,1e-04,0,0.032,"fall",21,11,"late evening","Sunday","no"
"7890",7890,7890,"2016-11-24 22:00:00","2016-11-24","22:00:00",37,"rain",0.83,8.89,"Drizzle",34.02,1024.74,3.84,NA,40,0.008,32.21,0.41,0.827433333,0.004316667,0.000233333,0.021233333,0.063383333,0.48165,0.004883333,0.008083333,0.01335,0.000833333,2e-04,0,0.033233333,"fall",22,11,"late evening","Tuesday","no"
"7891",7891,7891,"2016-11-24 23:00:00","2016-11-24","23:00:00",36.22,"rain",0.87,8.37,"Light Rain",33.3,1024.86,3.68,NA,36,0.0188,32.74,0.59,1.071666667,0.004083333,0,0.020916667,0.063716667,0.0838,0.135416667,0.0083,0.013316667,0.000433333,3.3333e-05,1.6667e-05,0.033183333,"fall",23,11,"late evening","Wednesday","no"
"7892",7892,7892,"2016-11-25 00:00:00","2016-11-25","00:00:00",36.12,"rain",0.9,9.1,"Light Rain",33.06,1024.72,3.78,1,26,0.0157,33.45,0.57,0.39615,0.0043,0,0.020733333,0.064016667,0.043183333,0.005166667,0.007833333,0.013183333,0.00075,0,0,0.033016667,"fall",0,11,"early morning","Thursday","no"
"7893",7893,7893,"2016-11-25 01:00:00","2016-11-25","01:00:00",36.04,"clear-night",0.92,9.17,"Clear",33.28,1024.63,3.5,NA,18,0.0012,33.84,0.02,0.828466667,0.004266667,0.000233333,0.489166667,0.064333333,0.043433333,0.01085,0.007816667,0.012533333,0.000816667,3e-04,0,0.03235,"fall",1,11,"early morning","Friday","no"
"7894",7894,7894,"2016-11-25 02:00:00","2016-11-25","02:00:00",36.06,"clear-night",0.91,8.96,"Clear",33.5,1024.72,3.33,NA,0,0,33.72,0,1.143366667,0.00425,8.3333e-05,0.0219,0.58515,0.042666667,0.136266667,0.008316667,0.013566667,0.00035,0.000416667,0,0.032266667,"fall",2,11,"early morning","Sunday","no"
"7895",7895,7895,"2016-11-25 03:00:00","2016-11-25","03:00:00",36.01,"clear-night",0.92,6.67,"Clear",32.53,1024.52,4.18,NA,2,0,33.9,0,0.831433333,0.004283333,0.000233333,0.504816667,0.06395,0.04345,0.004783333,0.007966667,0.01255,0.00085,0.000316667,0,0.0326,"fall",3,11,"early morning","Monday","no"
"7896",7896,7896,"2016-11-25 04:00:00","2016-11-25","04:00:00",36.17,"clear-night",0.92,5.67,"Clear",33.11,1024.85,3.79,NA,5,0,34.1,0,0.458666667,0.004316667,1.6667e-05,0.120233333,0.0633,0.043233333,0.005083333,0.007983333,0.013033333,8e-04,1.6667e-05,0,0.035633333,"fall",4,11,"early morning","Tuesday","no"
"7897",7897,7897,"2016-11-25 05:00:00","2016-11-25","05:00:00",36.34,"clear-night",0.92,5.4,"Clear",33.05,1024.54,4.04,NA,26,0,34.33,0,0.94945,0.004266667,0.000216667,0.479016667,0.063833333,0.043266667,0.121766667,0.007766667,0.012516667,0.00055,2e-04,0,0.03235,"fall",5,11,"early morning","Wednesday","no"
"7898",7898,7898,"2016-11-25 06:00:00","2016-11-25","06:00:00",36.32,"cloudy",0.91,5.99,"Overcast",32.77,1024.37,4.31,1,17,0,33.96,0,1.50115,0.004233333,3.3333e-05,0.493133333,0.633016667,0.042916667,0.005066667,0.007933333,0.012816667,0.000733333,1.6667e-05,1.6667e-05,0.032283333,"fall",6,11,"early morning","Friday","no"
"7899",7899,7899,"2016-11-25 07:00:00","2016-11-25","07:00:00",36.48,"clear-night",0.93,5.82,"Clear",33.92,1024.44,3.38,NA,347,0,34.53,0,0.559883333,0.004266667,3.3333e-05,0.136533333,0.137266667,0.042883333,0.005083333,0.007866667,0.012983333,0.000783333,3.3333e-05,1.6667e-05,0.031883333,"fall",7,11,"early morning","Saturday","no"
"7900",7900,7900,"2016-11-25 08:00:00","2016-11-25","08:00:00",36.62,"clear-night",0.92,4.36,"Clear",32.98,1024.69,4.45,NA,351,0,34.49,0,1.297016667,0.002616667,0.00025,0.5051,0.064333333,0.041883333,0.004616667,0.007583333,0.012283333,0.000716667,0.00045,1.6667e-05,0.030633333,"fall",8,11,"morning","Sunday","no"
"7901",7901,7901,"2016-11-25 09:00:00","2016-11-25","09:00:00",36.85,"clear-night",0.92,4.66,"Clear",34.41,1025.05,3.33,NA,18,0,34.73,0,2.55345,0.00405,8.3333e-05,0.021633333,0.635783333,0.04035,0.13445,0.00805,0.01345,0.414683333,0.001466667,1.6667e-05,0.031,"fall",9,11,"morning","Monday","yes"
"7902",7902,7902,"2016-11-25 10:00:00","2016-11-25","10:00:00",36.78,"clear-night",0.92,5.57,"Clear",33.36,1025.24,4.24,NA,16,0,34.65,0,1.0223,0.012083333,8.3333e-05,0.0216,0.573233333,0.084916667,0.005333333,0.007866667,0.013516667,0.00065,0.000183333,1.6667e-05,0.030716667,"fall",10,11,"morning","Tuesday","yes"
"7903",7903,7903,"2016-11-25 11:00:00","2016-11-25","11:00:00",36.93,"clear-night",0.91,5.11,"Clear",33.98,1025.05,3.8,NA,6,0,34.49,0,0.281083333,0.04885,0,0.020516667,0.065883333,0.061416667,0.005133333,0.007633333,0.013083333,0.000733333,1.6667e-05,0,0.030216667,"fall",11,11,"morning","Wednesday","yes"
"7904",7904,7904,"2016-11-25 12:00:00","2016-11-25","12:00:00",36.85,"cloudy",0.9,4.57,"Overcast",36.85,1025.07,2.74,1,21,0,34.08,0,4.351666667,0.027916667,0.000583333,1.077683333,0.506,0.070233333,0.132316667,0.007333333,0.0117,0.001333333,0.6395,1.6667e-05,0.03025,"fall",12,11,"afternoon","Thursday","yes"
"7905",7905,7905,"2016-11-25 13:00:00","2016-11-25","13:00:00",37,"clear-day",0.93,2.45,"Clear",34.77,1025.17,3.16,NA,8,0,35.24,0,1.3041,0.054016667,8.3333e-05,0.021516667,0.577166667,0.084183333,0.1155,0.008033333,0.0135,0.000516667,0.000433333,1.6667e-05,0.030433333,"fall",13,11,"afternoon","Friday","yes"
"7906",7906,7906,"2016-11-25 14:00:00","2016-11-25","14:00:00",37.85,"clear-day",0.97,2.25,"Clear",37.85,1025.06,1.41,NA,359,0,36.95,0,0.4584,0.02675,0,0.020066667,0.06525,0.041166667,0.0772,0.1247,0.0128,0.000566667,1.6667e-05,1.6667e-05,0.029833333,"fall",14,11,"afternoon","Sunday","yes"
"7907",7907,7907,"2016-11-25 15:00:00","2016-11-25","15:00:00",38.96,"clear-day",0.95,2.44,"Clear",38.96,1024.91,1.45,NA,36,0.0024,37.62,0.07,2.415066667,0.028616667,0.000183333,0.340316667,0.065833333,0.076866667,0.005083333,0.134183333,0.063216667,9e-04,3e-04,1.6667e-05,0.029783333,"fall",15,11,"afternoon","Monday","yes"
"7908",7908,7908,"2016-11-25 16:00:00","2016-11-25","16:00:00",39.74,"clear-day",0.95,2.83,"Clear",39.74,1023.99,1.53,NA,42,0.0011,38.34,0.02,0.857533333,0.004283333,0,0.020233333,0.0659,0.08585,0.005066667,0.010983333,0.012816667,0.000733333,1.6667e-05,0,0.030716667,"fall",16,11,"afternoon","Tuesday","yes"
"7909",7909,7909,"2016-11-25 17:00:00","2016-11-25","17:00:00",41.1,"clear-day",0.93,2.77,"Clear",41.1,1023.12,2.66,NA,45,8e-04,39.32,0.01,2.553383333,0.004333333,1.6667e-05,0.119116667,0.064083333,0.113316667,0.142683333,0.0087,0.011816667,0.000883333,0.000183333,1.6667e-05,0.032733333,"fall",17,11,"afternoon","Wednesday","yes"
"7910",7910,7910,"2016-11-25 18:00:00","2016-11-25","18:00:00",41.74,"cloudy",0.94,3.18,"Overcast",41.74,1022.53,0.3,1,81,0,40.05,0,1.05005,0.00435,0,0.020266667,0.064083333,0.04325,0.004933333,0.00885,0.012566667,6e-04,1e-04,0,0.032116667,"fall",18,11,"evening","Friday","no"
"7911",7911,7911,"2016-11-25 19:00:00","2016-11-25","19:00:00",42.4,"clear-day",0.93,3.62,"Clear",42.4,1022.12,1.39,NA,120,0,40.57,0,0.979333333,0.004333333,0,0.02035,0.06495,0.0433,0.13215,0.00825,0.01235,0.000583333,1.6667e-05,0,0.032216667,"fall",19,11,"evening","Saturday","no"
"7912",7912,7912,"2016-11-25 20:00:00","2016-11-25","20:00:00",43.02,"clear-day",0.93,3.83,"Clear",43.02,1021.93,1.46,NA,174,0,41.16,0,2.057083333,0.004916667,0,0.020783333,0.0645,0.5343,0.004716667,0.008066667,0.012466667,0.001433333,0.000166667,0,0.0328,"fall",20,11,"late evening","Sunday","no"
"7913",7913,7913,"2016-11-25 21:00:00","2016-11-25","21:00:00",42.72,"clear-day",0.93,4.35,"Clear",42.72,1022.05,1.42,NA,169,0,40.81,0,1.717966667,0.005,1.6667e-05,0.020983333,0.063766667,0.545283333,0.004683333,0.008,0.012666667,0.001033333,0.000266667,1.6667e-05,0.032133333,"fall",21,11,"late evening","Monday","no"
"7914",7914,7914,"2016-11-25 22:00:00","2016-11-25","22:00:00",42.1,"clear-night",0.94,3.27,"Clear",42.1,1022.07,2.99,NA,152,0,40.58,0,1.505083333,0.004133333,0.000233333,0.468533333,0.064866667,0.050733333,0.005166667,0.007816667,0.012566667,0.00065,0.000333333,0,0.03215,"fall",22,11,"late evening","Wednesday","no"
"7915",7915,7915,"2016-11-25 23:00:00","2016-11-25","23:00:00",41.52,"partly-cloudy-night",0.96,2.83,"Partly Cloudy",39.65,1022.29,3.4,0.31,167,0,40.39,0,0.481933333,0.004383333,0,0.021,0.064816667,0.050533333,0.136666667,0.0082,0.013333333,0.000433333,5e-05,0,0.0327,"fall",23,11,"late evening","Thursday","no"
"7916",7916,7916,"2016-11-26 00:00:00","2016-11-26","00:00:00",41.37,"cloudy",0.96,2.37,"Overcast",41.37,1022.42,2.32,1,29,0,40.31,0,0.701066667,0.00495,0,0.0211,0.06555,0.050416667,0.00555,0.008166667,0.013266667,9e-04,0,1.6667e-05,0.03295,"fall",0,11,"early morning","Friday","no"
"7917",7917,7917,"2016-11-26 01:00:00","2016-11-26","01:00:00",41.01,"clear-night",0.96,2.22,"Clear",41.01,1022.32,0.15,NA,335,0,39.93,0,0.995133333,0.0043,6.6667e-05,0.0224,0.645166667,0.044933333,0.00585,0.008383333,0.01385,0.000633333,0.000283333,1.6667e-05,0.033116667,"fall",1,11,"early morning","Saturday","no"
"7918",7918,7918,"2016-11-26 02:00:00","2016-11-26","02:00:00",40.53,"clear-night",0.97,2.46,"Clear",40.53,1022.18,1.1,NA,322,0,39.64,0,0.91505,0.004316667,0.000233333,0.49935,0.064283333,0.04575,0.12405,0.007783333,0.0127,0.000516667,0.000233333,0,0.03265,"fall",2,11,"early morning","Monday","no"
"7919",7919,7919,"2016-11-26 03:00:00","2016-11-26","03:00:00",39.85,"fog",0.97,1.54,"Foggy",39.85,1021.77,1.26,0.31,343,0,38.97,0,0.300016667,0.004333333,0,0.021,0.0646,0.045433333,0.005566667,0.008016667,0.013316667,0.000716667,0,1.6667e-05,0.03275,"fall",3,11,"early morning","Tuesday","no"
"7920",7920,7920,"2016-11-26 04:00:00","2016-11-26","04:00:00",39.37,"fog",0.97,1.42,"Foggy",39.37,1021.61,1.86,NA,355,0,38.61,0,0.3003,0.004333333,1.6667e-05,0.021033333,0.064533333,0.045466667,0.00555,0.008166667,0.013366667,0.000766667,1.6667e-05,1.6667e-05,0.032716667,"fall",4,11,"early morning","Wednesday","no"
"7921",7921,7921,"2016-11-26 05:00:00","2016-11-26","05:00:00",38.39,"fog",0.97,1.2,"Foggy",35.55,1021.06,3.9,NA,354,0,37.7,0,1.640466667,0.00435,5e-05,0.462566667,0.632183333,0.04515,0.1208,0.00815,0.01305,0.000383333,5e-05,1.6667e-05,0.032583333,"fall",5,11,"early morning","Thursday","no"
"7922",7922,7922,"2016-11-26 06:00:00","2016-11-26","06:00:00",38.08,"fog",0.97,1.38,"Foggy",38.08,1020.71,2.38,NA,6,0,37.42,0,0.435366667,0.004283333,1.6667e-05,0.020983333,0.17825,0.045316667,0.005183333,0.008483333,0.0133,7e-04,1.6667e-05,0,0.032366667,"fall",6,11,"early morning","Saturday","no"
"7923",7923,7923,"2016-11-26 07:00:00","2016-11-26","07:00:00",37.69,"fog",0.98,1.41,"Foggy",37.69,1020.75,1.21,0.31,316,0,37.06,0,0.513266667,0.004283333,3.3333e-05,0.021266667,0.244233333,0.044733333,0.00565,0.008383333,0.0134,0.000716667,6.6667e-05,1.6667e-05,0.03095,"fall",7,11,"early morning","Sunday","no"
"7924",7924,7924,"2016-11-26 08:00:00","2016-11-26","08:00:00",37.33,"fog",0.97,1.65,"Foggy",37.33,1020.36,2.57,NA,345,0,36.57,0,0.9599,0.002833333,8.3333e-05,0.021916667,0.62815,0.04295,0.005416667,0.008266667,0.01365,0.00065,3e-04,0,0.03065,"fall",8,11,"morning","Monday","no"
"7925",7925,7925,"2016-11-26 09:00:00","2016-11-26","09:00:00",36.51,"fog",0.98,1.49,"Foggy",34.4,1020.25,3.01,NA,322,0,36,0,0.5211,0.0416,0,0.020483333,0.065733333,0.0434,0.1366,0.125533333,0.013033333,0.00045,0,0,0.0302,"fall",9,11,"morning","Tuesday","yes"
"7926",7926,7926,"2016-11-26 10:00:00","2016-11-26","10:00:00",36.17,"fog",0.97,1.46,"Foggy",36.17,1020.16,1.21,0.31,329,0,35.44,0,0.425566667,0.046,0,0.02,0.065183333,0.0432,0.004966667,0.12355,0.01275,7e-04,6.6667e-05,0,0.02965,"fall",10,11,"morning","Thursday","yes"
"7927",7927,7927,"2016-11-26 11:00:00","2016-11-26","11:00:00",35.76,"partly-cloudy-night",0.97,2.14,"Partly Cloudy",35.76,1019.85,0.97,0.31,322,0,35.05,0,1.54255,0.056433333,1.3458,0.017683333,0.07435,0.04375,0.00415,0.007166667,0.0115,0.000866667,0.0011,0,0.029483333,"fall",11,11,"morning","Friday","yes"
"7928",7928,7928,"2016-11-26 12:00:00","2016-11-26","12:00:00",35.61,"fog",0.97,1.55,"Foggy",35.61,1020.23,1.95,0.15,324,0,34.77,0,2.154766667,0.039316667,1.3327,0.502683333,0.073833333,0.044133333,0.124016667,0.006916667,0.010816667,0.000633333,0.001216667,1.6667e-05,0.029716667,"fall",12,11,"afternoon","Saturday","yes"
"7929",7929,7929,"2016-11-26 13:00:00","2016-11-26","13:00:00",35.97,"partly-cloudy-day",0.97,2.38,"Partly Cloudy",35.97,1020.21,1.74,0.31,346,0,35.18,0,1.1534,0.061733333,3e-04,0.4994,0.065866667,0.5198,0.00435,0.00745,0.012483333,8e-04,0.000733333,1.6667e-05,0.030166667,"fall",13,11,"afternoon","Sunday","yes"
"7930",7930,7930,"2016-11-26 14:00:00","2016-11-26","14:00:00",37.44,"clear-day",0.96,4.44,"Clear",37.44,1019.98,2.38,0.2,18,0,36.46,0,0.686583333,0.0793,1.6667e-05,0.020633333,0.066016667,0.531783333,0.005083333,0.00775,0.01305,0.00075,0.000316667,0,0.02995,"fall",14,11,"afternoon","Tuesday","yes"
"7931",7931,7931,"2016-11-26 15:00:00","2016-11-26","15:00:00",39.28,"clear-day",0.92,6.59,"Clear",37.29,1019.87,3.22,NA,356,0.002,37.25,0.05,0.43045,0.0539,0,0.0203,0.066866667,0.048216667,0.125333333,0.008366667,0.01295,4e-04,5e-05,1.6667e-05,0.084566667,"fall",15,11,"afternoon","Wednesday","yes"
"7932",7932,7932,"2016-11-26 16:00:00","2016-11-26","16:00:00",40.6,"clear-day",0.9,8.48,"Clear",40.6,1019.26,1.91,NA,338,0.0021,37.98,0.06,0.288916667,0.0017,0,0.020116667,0.065466667,0.048333333,0.0051,0.007783333,0.012883333,0.000716667,0,0,0.0306,"fall",16,11,"afternoon","Thursday","yes"
"7933",7933,7933,"2016-11-26 17:00:00","2016-11-26","17:00:00",41.63,"rain",0.88,8.54,"Drizzle",38.93,1018.56,4.31,0.31,313,0.0064,38.35,0.3,0.289666667,0.004233333,0,0.019716667,0.062916667,0.0501,0.00545,0.007933333,0.0127,0.000683333,0,0,0.031966667,"fall",17,11,"afternoon","Friday","yes"
"7934",7934,7934,"2016-11-26 18:00:00","2016-11-26","18:00:00",42.89,"partly-cloudy-day",0.84,9.61,"Mostly Cloudy",39.35,1017.84,5.77,0.75,321,0.0017,38.52,0.04,0.782533333,0.00435,0,0.020116667,0.064,0.044983333,0.122733333,0.00785,0.0129,0.000516667,1e-04,0,0.290483333,"fall",18,11,"evening","Sunday","no"
"7935",7935,7935,"2016-11-26 19:00:00","2016-11-26","19:00:00",43.17,"clear-day",0.83,9.46,"Clear",38.64,1017.23,7.61,0,313,0.0042,38.34,0.16,1.186683333,0.004266667,6.6667e-05,0.021533333,0.572166667,0.0447,0.005433333,0.008466667,0.013466667,0.000733333,0.000333333,0,0.2874,"fall",19,11,"evening","Monday","no"
"7936",7936,7936,"2016-11-26 20:00:00","2016-11-26","20:00:00",43.01,"partly-cloudy-day",0.8,9.74,"Partly Cloudy",38.15,1017.34,8.21,0.31,313,0.001,37.28,0.01,0.29485,0.004266667,1.6667e-05,0.020233333,0.064116667,0.045183333,0.0051,0.007883333,0.013,0.000716667,0,0,0.031833333,"fall",20,11,"late evening","Tuesday","no"
"7937",7937,7937,"2016-11-26 21:00:00","2016-11-26","21:00:00",41.42,"clear-day",0.82,9.83,"Clear",37.04,1017.48,6.65,0.24,322,0,36.22,0,0.922583333,0.00425,0.000233333,0.498083333,0.063733333,0.045516667,0.121383333,0.0079,0.01245,5e-04,0.000233333,0,0.049216667,"fall",21,11,"late evening","Wednesday","no"
"7938",7938,7938,"2016-11-26 22:00:00","2016-11-26","22:00:00",39.99,"partly-cloudy-night",0.84,10,"Partly Cloudy",36.47,1017.81,4.99,0.27,324,0,35.57,0,0.467416667,0.004283333,0,0.02825,0.064416667,0.045183333,0.005116667,0.008183333,0.013083333,0.00075,0,1.6667e-05,0.032166667,"fall",22,11,"late evening","Friday","no"
"7939",7939,7939,"2016-11-26 23:00:00","2016-11-26","23:00:00",39.06,"clear-night",0.85,9.71,"Clear",35.78,1017.95,4.5,0.16,323,0,34.82,0,2.30785,0.0044,0,0.02075,0.0632,0.53955,0.004116667,0.007866667,0.013033333,0.0024,1.453966667,1.6667e-05,0.032083333,"fall",23,11,"late evening","Saturday","no"
"7940",7940,7940,"2016-11-27 00:00:00","2016-11-27","00:00:00",38.79,"partly-cloudy-night",0.84,10,"Partly Cloudy",35.25,1017.86,4.75,0.38,342,0,34.26,0,0.338233333,0.004283333,1.6667e-05,0.020216667,0.064133333,0.09,0.00505,0.007933333,0.012933333,0.000716667,1.6667e-05,1.6667e-05,0.031383333,"fall",0,11,"early morning","Sunday","no"
"7941",7941,7941,"2016-11-27 01:00:00","2016-11-27","01:00:00",36.4,"clear-night",0.89,9.61,"Clear",32.74,1017.76,4.44,0.2,314,0,33.37,0,0.544433333,0.004266667,1.6667e-05,0.09085,0.064533333,0.042266667,0.1391,0.008233333,0.012983333,4e-04,3.3333e-05,1.6667e-05,0.031933333,"fall",1,11,"early morning","Monday","no"
"7942",7942,7942,"2016-11-27 02:00:00","2016-11-27","02:00:00",34.69,"clear-night",0.91,9.01,"Clear",31.37,1017.61,3.82,0.09,314,0,32.39,0,0.379533333,0.004366667,1.6667e-05,0.0206,0.064133333,0.042316667,0.005416667,0.008016667,0.013116667,0.000683333,3.3333e-05,1.6667e-05,0.03195,"fall",2,11,"early morning","Wednesday","no"
"7943",7943,7943,"2016-11-27 03:00:00","2016-11-27","03:00:00",33.8,"clear-night",0.91,8.99,"Clear",29.36,1017.13,4.82,0.06,296,0,31.43,0,0.2873,0.004316667,0,0.020533333,0.064516667,0.042316667,0.005516667,0.007866667,0.0131,0.000716667,0,0,0.031983333,"fall",3,11,"early morning","Thursday","no"
"7944",7944,7944,"2016-11-27 04:00:00","2016-11-27","04:00:00",33.07,"clear-night",0.92,9.12,"Clear",28.34,1017.15,5,0.13,303,0,31.14,0,0.440916667,0.0043,0,0.02065,0.064416667,0.042266667,0.127866667,0.00795,0.013116667,0.000433333,5e-05,0,0.03185,"fall",4,11,"early morning","Friday","no"
"7945",7945,7945,"2016-11-27 05:00:00","2016-11-27","05:00:00",32.51,"clear-night",0.92,9.19,"Clear",27.77,1017.02,4.9,0.08,308,0,30.45,0,0.286816667,0.004266667,0,0.020483333,0.0646,0.042283333,0.005533333,0.008016667,0.013083333,0.000716667,0,0,0.032,"fall",5,11,"early morning","Saturday","no"
"7946",7946,7946,"2016-11-27 06:00:00","2016-11-27","06:00:00",32.46,"clear-night",0.91,9.64,"Clear",27.13,1017.09,5.56,0.12,309,0,30.17,0,0.398016667,0.004266667,0,0.020516667,0.063633333,0.042333333,0.005033333,0.12435,0.013,0.000733333,3.3333e-05,1.6667e-05,0.032166667,"fall",6,11,"early morning","Monday","no"
