"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"8510",8510,8510,"2014-12-21 18:00:00","2014-12-21","18:00:00",31.91,"cloudy",0.85,4.4,"Overcast",26.54,1025.97,5.48,1,359,0,28,0,0.54584,0.004436667,9.0556e-05,0.219402222,0.064110556,0.037410556,0.015511667,0.004201111,0.009542778,0.000642778,0.000143333,5.556e-06,0.044524444,"winter",18,12,"evening","Tuesday","no"
"8511",8511,8511,"2014-12-21 19:00:00","2014-12-21","19:00:00",32.24,"clear-day",0.85,8.16,"Clear",26.67,1025.91,5.81,NA,0,0,28.16,0,0.87185,0.004533889,3.4444e-05,0.178531667,0.225595556,0.037053889,0.097559444,0.004305,0.009693889,0.000376111,1.7222e-05,8.889e-06,0.042555556,"winter",19,12,"evening","Wednesday","no"
"8512",8512,8512,"2014-12-21 20:00:00","2014-12-21","20:00:00",32.55,"clear-day",0.84,7.91,"Clear",26.91,1026.1,5.97,NA,11,0,28.36,0,1.745267778,0.00379,3.6667e-05,0.186961667,0.257497778,0.430960556,0.081628333,0.004067778,0.009607222,0.000461667,0.000245556,7.778e-06,0.040677778,"winter",20,12,"late evening","Thursday","no"
"8513",8513,8513,"2014-12-21 21:00:00","2014-12-21","21:00:00",32.5,"clear-day",0.85,8.42,"Clear",27.24,1026.16,5.49,NA,8,0,28.4,0,1.285272222,0.003855556,3.7778e-05,0.116301667,0.195536667,0.428564444,0.023872222,0.00412,0.009871667,0.000525,0.00037,8.889e-06,0.038425,"winter",21,12,"late evening","Friday","no"
"8514",8514,8514,"2014-12-21 22:00:00","2014-12-21","22:00:00",32.12,"clear-night",0.85,9.04,"Clear",28.15,1026.64,4.06,NA,359,0,28.23,0,1.571692222,0.002921667,6.111e-06,0.020685556,0.162918333,0.166200556,0.009995556,0.004261667,0.009931111,0.000403333,0.000220556,5e-06,0.033722222,"winter",22,12,"late evening","Sunday","no"
"8515",8515,8515,"2014-12-21 23:00:00","2014-12-21","23:00:00",31.61,"clear-night",0.88,8.46,"Clear",27.75,1027.1,3.89,NA,8,0,28.51,0,0.405723889,0.004345556,1.667e-06,0.020616111,0.064386667,0.020615,0.042994444,0.004361667,0.009947222,0.000535556,3.333e-06,2.778e-06,0.033908889,"winter",23,12,"late evening","Monday","no"
"8516",8516,8516,"2014-12-22 00:00:00","2014-12-22","00:00:00",31.74,"cloudy",0.88,8.34,"Overcast",26.78,1027.58,4.99,1,5,9e-04,28.49,0.01,0.60587,0.00449,7.1667e-05,0.186683889,0.064562778,0.020618889,0.096621111,0.004295556,0.009780556,0.000441111,5.8889e-05,5.556e-06,0.03378,"winter",0,12,"early morning","Tuesday","no"
"8517",8517,8517,"2014-12-22 01:00:00","2014-12-22","01:00:00",31.68,"clear-night",0.88,7.95,"Clear",26.9,1027.86,4.78,NA,2,0,28.64,0,0.677012778,0.004502222,6.3889e-05,0.187508333,0.155695,0.020693889,0.088611111,0.004361111,0.009861111,0.000452778,7.778e-06,6.111e-06,0.033788889,"winter",1,12,"early morning","Wednesday","no"
"8518",8518,8518,"2014-12-22 02:00:00","2014-12-22","02:00:00",31.53,"clear-night",0.89,7.63,"Clear",26.46,1027.97,5.08,NA,1,0,28.79,0,0.672144444,0.004536111,9e-05,0.26831,0.140183889,0.020666111,0.039132222,0.004322778,0.00978,0.000609444,0.000101111,7.222e-06,0.033864444,"winter",2,12,"early morning","Friday","no"
"8519",8519,8519,"2014-12-22 03:00:00","2014-12-22","03:00:00",31.44,"clear-night",0.9,8.44,"Clear",27.5,1028.04,3.94,NA,11,0,28.73,0,0.692555556,0.004523889,5.6111e-05,0.186983333,0.246725,0.020692222,0.005853889,0.004428333,0.009982222,0.000662222,1.8333e-05,9.444e-06,0.033992778,"winter",3,12,"early morning","Saturday","no"
"8520",8520,8520,"2014-12-22 04:00:00","2014-12-22","04:00:00",31.48,"clear-night",0.89,8.42,"Clear",26.8,1028.15,4.65,NA,7,0,28.71,0,0.565487222,0.004502778,6e-05,0.175274444,0.148665,0.020695556,0.010218333,0.004368333,0.009898889,0.000658889,6.5556e-05,5.556e-06,0.038713333,"winter",4,12,"early morning","Sunday","no"
"8521",8521,8521,"2014-12-22 05:00:00","2014-12-22","05:00:00",31.46,"clear-night",0.89,8.56,"Clear",27.61,1028.02,3.86,NA,12,0,28.66,0,0.827890556,0.004462222,4.2222e-05,0.156213333,0.252768333,0.020695556,0.056495556,0.117291667,0.009789444,0.000536111,1.4444e-05,7.222e-06,0.033623333,"winter",5,12,"early morning","Monday","no"
"8522",8522,8522,"2014-12-22 06:00:00","2014-12-22","06:00:00",31.52,"cloudy",0.89,8.35,"Overcast",27.39,1027.87,4.12,1,5,0,28.73,0,1.243698333,0.004441111,4e-05,0.355166667,0.465146111,0.020612778,0.114968889,0.00438,0.009672778,0.000366111,4.8333e-05,1.2222e-05,0.033483889,"winter",6,12,"early morning","Wednesday","no"
"8523",8523,8523,"2014-12-22 07:00:00","2014-12-22","07:00:00",31.46,"clear-night",0.89,8.63,"Clear",26.71,1027.9,4.73,NA,9,0,28.67,0,2.177561667,0.004287778,5.8333e-05,0.270742778,0.359608333,0.019655,0.066908333,0.080971111,0.009483333,0.167071667,0.146663333,1.0556e-05,0.032045556,"winter",7,12,"early morning","Thursday","no"
"8524",8524,8524,"2014-12-22 08:00:00","2014-12-22","08:00:00",31.53,"clear-night",0.89,8.75,"Clear",26.82,1027.77,4.69,NA,5,0,28.61,0,1.292147222,0.004343333,0.000101111,0.29072,0.068318889,0.018683333,0.006547778,0.004204444,0.009536111,0.001677222,0.000216111,3.889e-06,0.031503333,"winter",8,12,"morning","Friday","no"
"8525",8525,8525,"2014-12-22 09:00:00","2014-12-22","09:00:00",31.57,"clear-night",0.89,8.17,"Clear",27.4,1027.82,4.17,NA,0,9e-04,28.76,0.01,0.446185556,0.004457222,1.667e-06,0.020741111,0.063778889,0.152955556,0.006256111,0.004292222,0.009928889,0.000743333,5.2222e-05,1.111e-06,0.033215,"winter",9,12,"morning","Saturday","yes"
"8526",8526,8526,"2014-12-22 10:00:00","2014-12-22","10:00:00",31.56,"clear-night",0.89,8.91,"Clear",27.08,1027.89,4.46,NA,8,9e-04,28.66,0.01,0.589006667,0.004221111,0,0.020736111,0.063163333,0.121123333,0.089221111,0.004301111,0.009925556,0.000486111,2.778e-06,3.333e-06,0.032732222,"winter",10,12,"morning","Monday","yes"
"8527",8527,8527,"2014-12-22 11:00:00","2014-12-22","11:00:00",31.73,"clear-night",0.89,8.8,"Clear",27.02,1028.02,4.72,NA,10,0,28.81,0,1.079101667,0.003860556,5.6111e-05,0.096173889,0.063391111,0.664492778,0.100905,0.003980556,0.009881111,0.000513333,0.000411111,6.667e-06,0.032616111,"winter",11,12,"morning","Tuesday","yes"
"8528",8528,8528,"2014-12-22 12:00:00","2014-12-22","12:00:00",31.66,"cloudy",0.89,8.38,"Overcast",28.23,1028.09,3.53,1,13,0,28.81,0,1.062348889,0.002929444,2.7222e-05,0.0925,0.167242222,0.583992778,0.052291667,0.004106667,0.010036667,0.000638333,0.000355,5e-06,0.032789444,"winter",12,12,"afternoon","Wednesday","yes"
"8529",8529,8529,"2014-12-22 13:00:00","2014-12-22","13:00:00",31.88,"clear-day",0.89,8.73,"Clear",27.45,1028.12,4.47,NA,11,0,28.96,0,1.02578,0.003337778,0.000107778,0.316218889,0.097943333,0.035530556,0.050539444,0.004205556,0.009484444,0.000780556,0.000165556,5e-06,0.032236111,"winter",13,12,"afternoon","Thursday","yes"
"8530",8530,8530,"2014-12-22 14:00:00","2014-12-22","14:00:00",33.46,"clear-day",0.85,9.16,"Clear",28.64,1028.33,5.17,NA,14,0,29.55,0,1.705953333,0.003631667,1.039107778,0.168292222,0.069615556,0.036011667,0.004841111,0.003746667,0.008517778,0.000767222,0.001078333,5.56e-07,0.031981667,"winter",14,12,"afternoon","Saturday","yes"
"8531",8531,8531,"2014-12-22 15:00:00","2014-12-22","15:00:00",34.82,"partly-cloudy-day",0.82,9.69,"Partly Cloudy",30.82,1028.38,4.52,0.31,17,0,30,0,1.140812222,0.004501667,0.459821667,0.107970556,0.173707778,0.058900556,0.016043333,0.004133889,0.009344444,0.000801111,0.000319444,6.111e-06,0.167418333,"winter",15,12,"afternoon","Sunday","yes"
"8532",8532,8532,"2014-12-22 16:00:00","2014-12-22","16:00:00",36.23,"clear-day",0.8,9.92,"Clear",33.75,1027.89,3.29,NA,39,0,30.8,0,0.973110556,0.004551667,0.000205556,0.16772,0.084440556,0.036121667,0.100666667,0.004265556,0.009633889,0.000624444,6.0556e-05,6.111e-06,0.361242222,"winter",16,12,"afternoon","Monday","yes"
"8533",8533,8533,"2014-12-22 17:00:00","2014-12-22","17:00:00",37.27,"clear-day",0.79,9.92,"Clear",37.27,1027.42,2.77,NA,49,0,31.39,0,1.560933333,0.004596667,0.000188333,0.319409444,0.37838,0.037440556,0.065266111,0.102735,0.009498889,0.000663889,1.0556e-05,1.2778e-05,0.336403889,"winter",17,12,"afternoon","Tuesday","yes"
"8534",8534,8534,"2014-12-22 18:00:00","2014-12-22","18:00:00",38.4,"cloudy",0.78,10,"Overcast",35.17,1026.63,4.33,1,47,0,32.02,0,1.200665556,0.004578889,0.000268333,0.165113889,0.34789,0.037464444,0.005977778,0.004439444,0.009919444,0.000812222,0.000113333,8.889e-06,0.398510556,"winter",18,12,"evening","Thursday","no"
"8535",8535,8535,"2014-12-22 19:00:00","2014-12-22","19:00:00",39.21,"partly-cloudy-day",0.76,10,"Partly Cloudy",35.28,1025.59,5.35,0.31,57,0,32.36,0,1.052112222,0.004517222,0.000199444,0.182815556,0.207646667,0.037551111,0.011428333,0.099653333,0.022754444,0.000782778,7.6667e-05,6.111e-06,0.191947778,"winter",19,12,"evening","Friday","no"
"8536",8536,8536,"2014-12-22 20:00:00","2014-12-22","20:00:00",39.31,"clear-day",0.75,10,"Clear",36.56,1025.43,3.97,NA,45,0,31.96,0,1.764568889,0.004043333,6.6667e-05,0.226552778,0.206287778,0.146001111,0.136815,0.00428,0.009714444,0.000628889,0.234600556,1.1667e-05,0.037587222,"winter",20,12,"late evening","Saturday","no"
"8537",8537,8537,"2014-12-22 21:00:00","2014-12-22","21:00:00",38.75,"clear-day",0.78,9.69,"Clear",36.71,1025.84,3.21,NA,79,0,32.46,0,1.358201111,0.003853333,2.8889e-05,0.090537222,0.262661111,0.396807778,0.047274444,0.004239444,0.010018333,0.000507222,0.000261667,8.889e-06,0.040643889,"winter",21,12,"late evening","Sunday","no"
"8538",8538,8538,"2014-12-22 22:00:00","2014-12-22","22:00:00",37.97,"clear-night",0.8,9.7,"Clear",34.59,1025.99,4.42,NA,51,0,32.49,0,0.909797222,0.004043333,5.56e-07,0.021097222,0.069103333,0.13915,0.12353,0.004252222,0.009822222,0.000367778,2.9444e-05,4.444e-06,0.035473889,"winter",22,12,"late evening","Tuesday","no"
"8539",8539,8539,"2014-12-22 23:00:00","2014-12-22","23:00:00",37.69,"clear-night",0.82,9.39,"Clear",33,1025.88,6.01,NA,50,0,32.78,0,0.896856111,0.004517222,5.56e-07,0.059555556,0.065188333,0.02076,0.117475,0.004345556,0.009733333,0.00047,4.0556e-05,3.333e-06,0.041181111,"winter",23,12,"late evening","Wednesday","no"
"8540",8540,8540,"2014-12-23 00:00:00","2014-12-23","00:00:00",37.42,"cloudy",0.84,9.29,"Overcast",34.77,1025.83,3.59,1,47,0,33.06,0,1.03449,0.004524444,6.1667e-05,0.18275,0.147637222,0.020483889,0.377030556,0.004328333,0.009725556,0.000110556,0.000321667,5.556e-06,0.035663333,"winter",0,12,"early morning","Thursday","no"
"8541",8541,8541,"2014-12-23 01:00:00","2014-12-23","01:00:00",37.64,"clear-night",0.84,9.38,"Clear",37.64,1025.97,2.55,NA,73,0,33.26,0,0.561280556,0.004515,4.4444e-05,0.174171111,0.143360556,0.020833333,0.010018889,0.004383889,0.009921111,0.000667778,6.3889e-05,5.556e-06,0.039321667,"winter",1,12,"early morning","Friday","no"
"8542",8542,8542,"2014-12-23 02:00:00","2014-12-23","02:00:00",37.68,"clear-night",0.85,9.28,"Clear",34.99,1025.5,3.66,NA,47,0,33.54,0,0.616405556,0.004513889,2.4444e-05,0.144568889,0.224226667,0.020676667,0.005846111,0.004434444,0.009991667,0.000657778,2.778e-06,8.333e-06,0.035721111,"winter",2,12,"early morning","Sunday","no"
"8543",8543,8543,"2014-12-23 03:00:00","2014-12-23","03:00:00",37.72,"clear-night",0.85,8.98,"Clear",34.08,1025.43,4.65,NA,43,0,33.61,0,0.733885556,0.004549444,3.9444e-05,0.176741667,0.240042222,0.020785556,0.005821111,0.004401667,0.009936111,0.000647222,2.9444e-05,7.222e-06,0.035552222,"winter",3,12,"early morning","Monday","no"
"8544",8544,8544,"2014-12-23 04:00:00","2014-12-23","04:00:00",37.58,"clear-night",0.88,8.88,"Clear",34.68,1024.77,3.84,NA,36,0,34.27,0,0.726129444,0.004503333,3.6111e-05,0.157071111,0.209965,0.02066,0.102713889,0.004406667,0.009932778,0.000426111,6.2222e-05,5.556e-06,0.03567,"winter",4,12,"early morning","Tuesday","no"
"8545",8545,8545,"2014-12-23 05:00:00","2014-12-23","05:00:00",37.59,"clear-night",0.88,7.95,"Clear",34.22,1024.61,4.33,NA,55,0.0018,34.35,0.04,0.632147222,0.004485556,4e-05,0.173431111,0.189907222,0.020673333,0.027077778,0.004347778,0.009825556,0.000608889,2.4444e-05,6.667e-06,0.040277222,"winter",5,12,"early morning","Wednesday","no"
"8546",8546,8546,"2014-12-23 06:00:00","2014-12-23","06:00:00",37.33,"cloudy",0.91,6.99,"Overcast",33.9,1024,4.35,1,37,0.0043,34.89,0.17,1.254118333,0.004462778,3.6667e-05,0.355691667,0.498023889,0.020626667,0.005717222,0.119285,0.009611667,0.000661111,4.0556e-05,1.3333e-05,0.035172222,"winter",6,12,"early morning","Friday","no"
"8547",8547,8547,"2014-12-23 07:00:00","2014-12-23","07:00:00",37.35,"rain",0.92,7.3,"Drizzle",32.44,1023.82,6.24,NA,37,0.0064,35.16,0.31,1.970923889,0.004428333,1.3889e-05,0.172853333,0.377942778,0.020371111,0.140919444,0.004342222,0.023842222,0.000475,0.169052222,1.3333e-05,0.034052778,"winter",7,12,"early morning","Saturday","no"
"8548",8548,8548,"2014-12-23 08:00:00","2014-12-23","08:00:00",37.58,"clear-night",0.91,8.21,"Clear",33.34,1023.89,5.38,NA,17,0.0026,35.25,0.08,0.698477778,0.004243889,8.6667e-05,0.183774444,0.066067778,0.153673333,0.011488333,0.041773889,0.023552222,0.00328,0.00021,5e-06,0.035142222,"winter",8,12,"morning","Sunday","no"
"8549",8549,8549,"2014-12-23 09:00:00","2014-12-23","09:00:00",37.18,"rain",0.92,6.02,"Light Rain",33.31,1024,4.81,NA,36,0.0197,35.13,0.6,0.456359444,0.004103333,0,0.020758333,0.063618889,0.109396667,0.020257222,0.004326111,0.009976667,0.000671111,1.7778e-05,6.111e-06,0.035421111,"winter",9,12,"morning","Monday","yes"
"8550",8550,8550,"2014-12-23 10:00:00","2014-12-23","10:00:00",37.6,"rain",0.91,7.47,"Light Rain",32.59,1023.74,6.46,NA,24,0.0138,35.21,0.55,0.749848333,0.001552778,5.56e-07,0.049390556,0.063652222,0.046555,0.072110556,0.004352778,0.009943333,0.000528333,1.8333e-05,6.111e-06,0.034851111,"winter",10,12,"morning","Wednesday","yes"
"8551",8551,8551,"2014-12-23 11:00:00","2014-12-23","11:00:00",37.75,"rain",0.91,8.7,"Drizzle",32.92,1023.59,6.23,NA,25,0.0089,35.36,0.48,1.278387778,0.000418889,6.0556e-05,0.167248333,0.105955,0.035562778,0.005889444,0.004293889,0.009707778,0.000860556,1.2778e-05,6.111e-06,0.632228889,"winter",11,12,"morning","Thursday","yes"
"8552",8552,8552,"2014-12-23 12:00:00","2014-12-23","12:00:00",37.9,"cloudy",0.91,8.49,"Overcast",33.55,1023.79,5.6,1,25,0.0014,35.48,0.03,1.085351667,0.000677778,5.1667e-05,0.174536667,0.1625,0.03542,0.112435,0.004345,0.009803889,0.000556111,0.000106111,7.778e-06,0.336679444,"winter",12,12,"afternoon","Friday","yes"
"8553",8553,8553,"2014-12-23 13:00:00","2014-12-23","13:00:00",38.17,"rain",0.91,7.01,"Drizzle",33.15,1023.56,6.65,NA,32,0.007,35.82,0.34,0.923506111,0.003337222,3.6111e-05,0.137141111,0.170763889,0.035696667,0.024182778,0.004334444,0.009847222,0.000527222,0.000137222,7.222e-06,0.057802778,"winter",13,12,"afternoon","Saturday","yes"
"8554",8554,8554,"2014-12-23 14:00:00","2014-12-23","14:00:00",39.08,"rain",0.9,7.46,"Light Rain",34.92,1023.45,5.64,NA,44,0.0099,36.49,0.51,1.600112778,0.001166111,1.000135,0.123173889,0.151762222,0.086230556,0.006013333,0.003861667,0.008812778,0.000805556,0.000916667,3.889e-06,0.038165556,"winter",14,12,"afternoon","Monday","yes"
"8555",8555,8555,"2014-12-23 15:00:00","2014-12-23","15:00:00",39.43,"rain",0.9,6.96,"Light Rain",34.6,1023.35,6.75,NA,34,0.0144,36.79,0.56,1.774663333,7.0556e-05,1.012527222,0.171237778,0.067702778,0.160375,0.101981111,0.003772778,0.008690556,0.000661111,0.000905,2.778e-06,0.038501111,"winter",15,12,"afternoon","Tuesday","yes"
"8556",8556,8556,"2014-12-23 16:00:00","2014-12-23","16:00:00",39.85,"rain",0.91,6.45,"Light Rain",35.87,1022.7,5.59,NA,38,0.0155,37.31,0.57,0.600086111,0.004532222,6.1667e-05,0.16058,0.070658333,0.135465,0.036763889,0.004224444,0.00974,0.000622778,0.000125556,7.222e-06,0.038299444,"winter",16,12,"afternoon","Wednesday","yes"
"8557",8557,8557,"2014-12-23 17:00:00","2014-12-23","17:00:00",40.38,"rain",0.91,5.69,"Light Rain",35.65,1021.66,6.91,NA,46,0.0146,38.07,0.56,1.108372778,0.004511111,5.556e-06,0.130542222,0.387343333,0.08466,0.005947778,0.004466111,0.009932222,0.000714444,0.000107778,1.2222e-05,0.052505,"winter",17,12,"afternoon","Thursday","yes"
"8558",8558,8558,"2014-12-23 18:00:00","2014-12-23","18:00:00",41.05,"rain",0.91,4.25,"Light Rain",36.35,1020.92,7.08,1,29,0.0157,38.51,0.57,1.344911111,0.004656667,5.2778e-05,0.214438889,0.270326667,0.088664444,0.078288889,0.035766111,0.009626667,0.000592778,3.333e-06,7.222e-06,0.232300556,"winter",18,12,"evening","Saturday","no"
"8559",8559,8559,"2014-12-23 19:00:00","2014-12-23","19:00:00",41.2,"rain",0.92,4.58,"Light Rain",36.59,1020.8,7,NA,29,0.0147,38.96,0.56,0.952133333,0.004477778,5.56e-07,0.096556667,0.278016667,0.167071667,0.057757778,0.057973889,0.009719444,0.000512222,2.5e-05,6.111e-06,0.050557222,"winter",19,12,"evening","Sunday","no"
"8560",8560,8560,"2014-12-23 20:00:00","2014-12-23","20:00:00",41.48,"rain",0.9,4.45,"Light Rain",37.12,1021.09,6.65,NA,32,0.0097,38.71,0.5,0.964830556,0.004305556,7.222e-06,0.076962778,0.278123889,0.100644444,0.005941667,0.004472222,0.009911667,0.00083,0.000114444,6.111e-06,0.044945556,"winter",20,12,"late evening","Monday","no"
"8561",8561,8561,"2014-12-23 21:00:00","2014-12-23","21:00:00",41.03,"rain",0.91,5,"Light Rain",36.79,1021.32,6.31,NA,38,0.0164,38.55,0.57,1.076821667,0.004203889,2.1667e-05,0.021046111,0.328772222,0.120705,0.084341111,0.004583333,0.010178889,0.000549444,0.000263333,7.778e-06,0.039468333,"winter",21,12,"late evening","Tuesday","no"
"8562",8562,8562,"2014-12-23 22:00:00","2014-12-23","22:00:00",40.9,"rain",0.91,5.1,"Drizzle",36.37,1021.11,6.74,NA,35,0.0054,38.57,0.24,1.590982778,0.0041,6.667e-06,0.020825,0.119527778,0.175858333,0.092016667,0.00452,0.023735,0.000706111,0.237471111,1e-05,0.039763333,"winter",22,12,"late evening","Thursday","no"
"8563",8563,8563,"2014-12-23 23:00:00","2014-12-23","23:00:00",40.7,"clear-night",0.9,5.52,"Clear",36.1,1021.37,6.79,NA,28,8e-04,38.1,0.01,1.269318333,0.000866111,2.222e-06,0.020728333,0.064808889,0.238188333,0.006253889,0.004302222,0.009869444,0.000593889,0.000276667,5e-06,0.0085,"winter",23,12,"late evening","Friday","no"
"8564",8564,8564,"2014-12-24 00:00:00","2014-12-24","00:00:00",40.6,"cloudy",0.91,6.98,"Overcast",36.07,1021.09,6.64,1,25,0,38.1,0,0.736497778,0,5.3889e-05,0.144840556,0.065193889,0.020736667,0.118932778,0.004368333,0.009756111,0.000446111,4.2222e-05,6.111e-06,0,"winter",0,12,"early morning","Saturday","no"
"8565",8565,8565,"2014-12-24 01:00:00","2014-12-24","01:00:00",40.64,"clear-night",0.9,6.49,"Clear",36.15,1021.24,6.59,NA,28,0,37.93,0,0.616803889,0,5.6111e-05,0.167635556,0.146261667,0.020752222,0.021775,0.004393333,0.009826667,0.000714444,4.0556e-05,6.667e-06,0,"winter",1,12,"early morning","Sunday","no"
"8566",8566,8566,"2014-12-24 02:00:00","2014-12-24","02:00:00",40.31,"clear-night",0.91,5.19,"Clear",36.2,1021.14,5.89,NA,31,9e-04,37.96,0.01,0.670986111,0,4.8333e-05,0.155225556,0.170305556,0.020796111,0.005777778,0.00442,0.009903889,0.000738889,4.4444e-05,6.111e-06,0,"winter",2,12,"early morning","Tuesday","no"
"8567",8567,8567,"2014-12-24 03:00:00","2014-12-24","03:00:00",40.19,"clear-night",0.92,4.81,"Clear",35.7,1020.93,6.46,NA,26,0,37.99,0,0.822734444,0,4.1111e-05,0.112477778,0.160049444,0.020788333,0.129672778,0.120373889,0.009859444,0.000452778,1.5556e-05,8.333e-06,0,"winter",3,12,"early morning","Wednesday","no"
"8568",8568,8568,"2014-12-24 04:00:00","2014-12-24","04:00:00",40.18,"clear-night",0.91,5.51,"Clear",35.66,1021.07,6.48,NA,19,0,37.72,0,0.582163333,0,3.5556e-05,0.138359444,0.159844444,0.020795556,0.005833889,0.0044,0.009851111,0.000747778,3e-05,7.778e-06,0,"winter",4,12,"early morning","Thursday","no"
"8569",8569,8569,"2014-12-24 05:00:00","2014-12-24","05:00:00",40.08,"clear-night",0.92,5.32,"Clear",35.38,1020.44,6.76,NA,25,0.0012,37.84,0.02,0.615913333,0,2.0556e-05,0.107950556,0.142506667,0.020798333,0.035876667,0.004391111,0.009852778,0.000651111,1.1111e-05,7.222e-06,0,"winter",5,12,"early morning","Friday","no"
"8570",8570,8570,"2014-12-24 06:00:00","2014-12-24","06:00:00",40.05,"cloudy",0.92,5.74,"Overcast",35.75,1019.52,6.1,1,22,0,37.81,0,1.400293333,0,1.4444e-05,0.274437778,0.482697778,0.020691667,0.079457778,0.004495,0.00979,0.000555,0.000116111,1.3889e-05,0,"winter",6,12,"early morning","Sunday","no"
"8571",8571,8571,"2014-12-24 07:00:00","2014-12-24","07:00:00",40.12,"clear-night",0.91,4.29,"Clear",35.95,1020,5.93,NA,19,0,37.68,0,0.53009,0,9.2222e-05,0.235572778,0.084524444,0.020792222,0.005767222,0.004295,0.009716111,0.000707778,0.000137222,5e-06,0,"winter",7,12,"early morning","Monday","no"
"8572",8572,8572,"2014-12-24 08:00:00","2014-12-24","08:00:00",39.91,"clear-night",0.92,4.75,"Clear",35.09,1019.46,6.89,NA,22,0.0026,37.65,0.08,1.420755,0,6.111e-06,0.134763889,0.299591111,0.019905556,0.106987222,0.004448889,0.009938333,0.000439444,0.107252222,1.0556e-05,0,"winter",8,12,"morning","Tuesday","no"
"8573",8573,8573,"2014-12-24 09:00:00","2014-12-24","09:00:00",39.85,"clear-night",0.92,5.83,"Clear",34.3,1018.46,8.2,NA,18,0,37.58,0,0.520389444,0,5.56e-07,0.02073,0.063772778,0.147380556,0.052177222,0.004346111,0.009953333,0.000602778,3.4444e-05,3.333e-06,0,"winter",9,12,"morning","Wednesday","yes"
"8574",8574,8574,"2014-12-24 10:00:00","2014-12-24","10:00:00",40.03,"clear-night",0.91,5.83,"Clear",36.01,1018.64,5.68,NA,33,0,37.68,0,0.562646111,0,1.2778e-05,0.021086111,0.202988333,0.087923333,0.005857778,0.004396111,0.009941111,0.000666667,5.2778e-05,6.667e-06,0,"winter",10,12,"morning","Friday","yes"
